provider_key,provider_label,icon_key,api_format,base_url,model_id,model_name,reasoning,vision,context_window,max_tokens,input_cost,output_cost,cached_read_cost,cached_write_cost,tag,description
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,TRUE,TRUE,262144,235929,0.25,1.25,0.25,,,The Qwen3.5 Series 35B-A3B is a native vision-language model designed with a hybrid architecture that integrates linear attention mechanisms
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,TRUE,TRUE,262144,65536,0.195,1.56,,,,"The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,TRUE,TRUE,262144,81920,0.29,2.4,,,,The Qwen3.5 122B-A10B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a spa
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,TRUE,TRUE,1000000,65536,0.065,0.26,,,,The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a spars
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,TRUE,TRUE,1048576,65536,2,12,0.2,0.375,,Gemini 3.1 Pro Preview Custom Tools is a variant of Gemini 3.1 Pro that improves tool selection behavior by preventing overuse of a general 
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,TRUE,TRUE,400000,128000,1.75,14,0.175,,,"GPT-5.3-Codex is OpenAI’s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,aion-labs/aion-2.0,AionLabs: Aion-2.0,TRUE,FALSE,131072,32768,0.8,1.6,0.2,,,Aion-2.0 is a variant of DeepSeek V3.2 optimized for immersive roleplaying and storytelling.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,TRUE,TRUE,1048576,65536,2,12,0.2,0.375,,"Gemini 3.1 Pro Preview is Google’s frontier reasoning model, delivering enhanced software engineering performance, improved agentic reliabil"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),TRUE,TRUE,1048576,65536,1,6,,,,"Gemini 3.1 Pro Preview is Google’s frontier reasoning model, delivering enhanced software engineering performance, improved agentic reliabil"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,TRUE,TRUE,1000000,128000,3,15,0.3,3.75,,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6:batch,Anthropic: Claude Sonnet 4.6 (batch),TRUE,TRUE,1000000,128000,1.5,7.5,0.15,1.875,,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,TRUE,TRUE,1000000,65536,0.26,1.56,,,,The Qwen3.5 native vision-language series Plus models are built on a hybrid architecture that integrates linear attention mechanisms with sp
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,TRUE,TRUE,262144,65536,0.39,2.34,,,,The Qwen3.5 series 397B-A17B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism wit
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,TRUE,FALSE,204800,128000,0.27,1.08,0.027,,,MiniMax-M2.5 is a SOTA large language model designed for real-world productivity.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-5,Z.ai: GLM 5,TRUE,FALSE,204800,128000,0.6,1.92,0.12,,,GLM-5 is Z.ai’s flagship open-source foundation model engineered for complex systems design and long-horizon agent workflows.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,TRUE,FALSE,262144,65536,0.78,3.9,,,,"Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-st"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,TRUE,TRUE,1000000,128000,5,25,0.5,6.25,,Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),TRUE,TRUE,1000000,128000,2.5,12.5,0.25,3.125,,Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,FALSE,FALSE,262144,235929,0.12,0.8,0.07,,,Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openrouter/free,Free Models Router,TRUE,TRUE,200000,,,,,,,The simplest way to get free inference.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,TRUE,FALSE,262144,65536,0.1,0.3,,,,Step 3.5 Flash is StepFun's most capable open-source foundation model.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,TRUE,TRUE,262144,235929,0.6,3,0.1,,,"Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm par"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,upstage/solar-pro-3,Upstage: Solar Pro 3,TRUE,FALSE,131072,117964,0.15,0.6,0.015,,,Solar Pro 3 is Upstage's powerful Mixture-of-Experts (MoE) language model.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,FALSE,FALSE,65536,2048,0.3,1.2,0.03,,,"MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conve"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,writer/palmyra-x5,Writer: Palmyra X5,FALSE,FALSE,1040000,8192,0.6,6,,,,"Palmyra X5 is Writer's most advanced model, purpose-built for building and scaling AI agents across the enterprise."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-audio,OpenAI: GPT Audio,FALSE,FALSE,128000,16384,2.5,10,,,,The gpt-audio model is OpenAI's first generally available audio model.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,FALSE,FALSE,128000,16384,0.6,2.4,,,,A cost-efficient version of GPT Audio.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,TRUE,FALSE,202752,16384,0.06,0.4,0.01,,,"As a 30B-class SOTA model, GLM-4.7-Flash offers a new option that balances performance and efficiency."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,TRUE,TRUE,400000,128000,1.75,14,0.175,,,GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,TRUE,TRUE,262144,32768,0.075,0.3,,,,"Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,TRUE,TRUE,262144,32768,0.25,2,,,,Seed 1.6 is a general-purpose model released by the ByteDance Seed team.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,TRUE,FALSE,204800,131072,0.3,1.2,0.03,,,"MiniMax-M2.1 is a lightweight, state-of-the-art large language model optimized for coding, agentic workflows, and modern application develop"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-4.7,Z.ai: GLM 4.7,TRUE,FALSE,204800,131072,0.4,1.75,0.08,,,"GLM-4.7 is Z.ai’s latest flagship model, featuring upgrades in two key areas: enhanced programming capabilities and more stable multi-step r"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,TRUE,TRUE,1048576,65536,0.5,3,0.05,0.0833333,,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),TRUE,TRUE,1048576,65536,0.25,1.5,,,,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,TRUE,FALSE,262144,228000,0.05,0.2,0.025,,,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialize
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,FALSE,TRUE,128000,32000,1.75,14,0.175,,,"GPT-5.2 Chat (AKA Instant) is the fast, lightweight member of the 5.2 family, optimized for low-latency chat while retaining strong general "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,TRUE,TRUE,400000,128000,21,168,,,,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.2,OpenAI: GPT-5.2,TRUE,TRUE,400000,128000,1.75,14,0.175,,,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/devstral-2512,Mistral: Devstral 2 2512,FALSE,FALSE,262144,209715,0.44,2.2,0.044,,,Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,relace/relace-search,Relace: Relace Search,FALSE,FALSE,256000,128000,1,3,,,,The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user reque
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-4.6v,Z.ai: GLM 4.6V,TRUE,TRUE,131072,32768,0.3,0.9,0.055,,,"GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, an"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openrouter/bodybuilder,Body Builder (beta),FALSE,FALSE,128000,,-1e+06,-1e+06,,,,Transform your natural language requests into structured OpenRouter API request objects.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,TRUE,TRUE,400000,128000,1.25,10,0.125,,,"GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,TRUE,TRUE,1000000,65535,0.3,2.5,,,,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,FALSE,TRUE,262144,209715,0.2,0.2,0.02,,,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral S"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,FALSE,TRUE,262144,209715,0.15,0.15,0.015,,,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/ministral-8b-2512:batch,Mistral: Ministral 3 8B 2512 (batch),FALSE,TRUE,262144,209715,0.15,0.15,0.015,,,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,FALSE,TRUE,131072,104857,0.1,0.1,0.01,,,"The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,FALSE,TRUE,262144,209715,0.5,1.5,0.05,,,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-large-2512:batch,Mistral: Mistral Large 3 2512 (batch),FALSE,TRUE,262144,209715,0.5,1.5,0.05,,,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,TRUE,FALSE,163840,147456,0.26,0.38,0.13,,,DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use perfo
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,TRUE,TRUE,200000,64000,5,25,0.5,6.25,,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon comp"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),TRUE,TRUE,200000,64000,2.5,12.5,0.25,3.125,,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon comp"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),TRUE,TRUE,65536,32768,2,12,0.2,0.375,,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.1,OpenAI: GPT-5.1,TRUE,TRUE,400000,128000,1.25,10,0.125,,,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence,"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,TRUE,TRUE,400000,128000,1.25,10,0.13,,,GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,TRUE,TRUE,400000,128000,0.25,2,0.03,,,GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,TRUE,FALSE,262144,100352,0.6,2.5,0.15,,,"Kimi K2 Thinking is Moonshot AI’s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,FALSE,TRUE,1000000,32000,2.5,12.5,0.625,,,Amazon Nova Premier is the most capable of Amazon’s multimodal models for complex reasoning tasks and for use as the best teacher for distil
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,TRUE,TRUE,200000,8000,3,15,,,,"Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,FALSE,FALSE,32768,26214,0.1,0.3,0.01,,,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class te"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,TRUE,FALSE,131072,65536,0.075,0.3,0.0375,,,gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m2,MiniMax: MiniMax M2,TRUE,FALSE,204800,131072,0.255,1.02,,,,"MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,FALSE,TRUE,131072,32768,0.104,0.416,,,,"Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text,"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,FALSE,FALSE,131000,117900,0.017,0.112,,,,Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,TRUE,TRUE,400000,128000,2.5,2,0.25,,,"GPT-5 Image Mini combines OpenAI's advanced language capabilities, powered by [GPT-5 Mini](https://openrouter.ai/openai/gpt-5-mini), with GP"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,TRUE,TRUE,200000,64000,1,5,0.1,1.25,,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latenc"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),TRUE,TRUE,200000,64000,0.5,2.5,0.05,0.625,,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latenc"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,TRUE,TRUE,131072,32768,0.18,2.1,,,,"Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reason"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,FALSE,TRUE,262144,32768,0.117,0.455,,,,"Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning acr"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5-image,OpenAI: GPT-5 Image,TRUE,TRUE,400000,128000,10,10,1.25,,,[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),TRUE,TRUE,32768,8192,0.3,2.5,0.03,0.0833333,,"Gemini 2.5 Flash Image, a.k.a."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,TRUE,TRUE,262144,32768,0.2,2.4,,,,Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,FALSE,TRUE,262144,16384,0.15,0.6,,,,Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5-pro,OpenAI: GPT-5 Pro,TRUE,TRUE,400000,128000,15,120,,,,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-4.6,Z.ai: GLM 4.6,TRUE,FALSE,204800,16384,0.43,1.75,0.08,,,"Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,TRUE,TRUE,1000000,64000,3,15,0.3,3.75,,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),TRUE,TRUE,1000000,64000,1.5,7.5,0.15,1.875,,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,TRUE,FALSE,163840,65536,0.27,0.41,,,,DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,FALSE,FALSE,131072,117964,0.3,0.5,0.15,,,"Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,relace/relace-apply-3,Relace: Relace Apply 3,FALSE,FALSE,256000,128000,0.85,1.25,,,,Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,TRUE,TRUE,131072,32768,0.4,4,,,,Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,FALSE,TRUE,262144,32768,0.21,1.9,0.1,,,Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images a
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-max,Qwen: Qwen3 Max,FALSE,FALSE,262144,65536,0.78,3.9,0.156,0.975,,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual sup"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,FALSE,FALSE,1000000,65536,0.65,3.25,0.13,0.8125,,Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,TRUE,FALSE,163840,32768,0.27,1,0.135,,,DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while 
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,FALSE,FALSE,1000000,65536,0.195,0.975,0.039,0.24375,,Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,TRUE,FALSE,262144,32768,0.15,1.2,,,,Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured “thinking” traces by default.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,FALSE,FALSE,262144,235929,0.1,1.1,0.07,,,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinki"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,FALSE,FALSE,1000000,32768,0.26,0.78,,,,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and c"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,FALSE,FALSE,262144,100352,0.6,2.5,,,,Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,TRUE,FALSE,81920,32768,0.2,2.4,,,,Qwen3-30B-A3B-Thinking-2507 is a 30B parameter Mixture-of-Experts reasoning model optimized for complex tasks requiring extended multi-step 
